,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std,std
,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,AUC_macro_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,Accuracy_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,F1_weighted_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Sensitivity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test,Specifity_test
external,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
method,Decision Tree,LDA,Logistic,Random Forest,XGBoost,Decision Tree,LDA,Logistic,Random Forest,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost,Decision Tree,LDA,Logistic,Random Forest,SVM,XGBoost
num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.5244220105820103,0.5550407351712616,0.5550407351712616,0.5369680534670008,0.5324532553606239,0.4512027768808525,0.4329189538262835,0.4329189538262835,0.5625201808201485,0.4698498546980949,0.649297297297297,0.6769729729729732,0.6770450450450453,0.5703063063063061,0.6752432432432437,0.6792792792792794,0.6736401673640168,0.6778242677824268,0.6778242677824268,0.6276150627615062,0.6820083682008368,0.6820083682008368,0.5650566653433299,0.549988492526717,0.5500238310910878,0.5655077438292426,0.5495478489996333,0.5495539009770497,0.5697051711111988,0.5510491553542921,0.5510491553542921,0.6208988413697089,0.5530714627698329,0.5530714627698329,0.9214343859649122,0.9952266666666668,0.9953319298245615,0.6979368421052631,0.9923635087719298,1.0,0.9693251533742331,0.9938650306748467,0.9938650306748467,0.754601226993865,1.0,1.0,0.07279365079365076,0.0029079365079365082,0.0029079365079365082,0.3000063492063491,0.003587301587301588,0.0,0.039473684210526314,0.0,0.0,0.35526315789473684,0.0,0.0,0.044447419451595215,0.05083368734456304,0.05083368734456304,0.04725051306290529,0.051536853512578154,0.027320311258362526,0.007118018328824423,0.00705818025980467,0.0367415676544856,0.0066573133566693666,0.004431255647188871,0.025655715212055265,0.007241593383847916,0.007241348626022945,0.03413861286517378,0.007251769385940363,0.005723100057012816,0.054152675545972945,0.010964613374533682,0.010818315924927659,0.05214342760754466,0.009997531839294593,0.0,0.0616994935957866,0.009916765246315348,0.009916765246315348,0.07105598450252218,0.009401739453534742,0.0
2.0,0.5285303703703705,0.523537844611529,0.52346261208577,0.5395322417153996,0.5341519688109164,0.503309654504359,0.4350177591217307,0.43485631256054247,0.5761624152405553,0.47836616080077493,0.6464144144144145,0.6781981981981983,0.6781981981981982,0.6030270270270269,0.6716396396396398,0.6792792792792794,0.6485355648535565,0.6820083682008368,0.6820083682008368,0.6276150627615062,0.6820083682008368,0.6820083682008368,0.5657236190368549,0.5577364591944199,0.5573678565916694,0.5802051632262778,0.5467479172051304,0.5495539009770497,0.5555565141123525,0.5530714627698329,0.5530714627698329,0.5960808335229385,0.5530714627698329,0.5530714627698329,0.914136140350877,0.990978245614035,0.9912982456140352,0.7783396491228068,0.9879087719298246,1.0,0.9325153374233128,1.0,1.0,0.8220858895705522,1.0,1.0,0.07928253968253966,0.01574603174603173,0.015073015873015858,0.23170793650793636,0.0018095238095238093,0.0,0.039473684210526314,0.0,0.0,0.21052631578947367,0.0,0.0,0.04890383064558978,0.0474105789228517,0.047385104190325086,0.049420841251372596,0.052073004500624014,0.02797092433232576,0.011009983542690786,0.010890436204711426,0.03511135641973767,0.011467509724460158,0.004431255647188871,0.027475237810712493,0.0145002796079972,0.014275685419775124,0.03463449873441737,0.008293849772699329,0.005723100057012816,0.05470242769082564,0.013335795352473678,0.013388787223210795,0.04637348569750233,0.016977657326637207,0.0,0.0649010664356395,0.018337095612347865,0.018046725332410463,0.06577376220130686,0.007839006827391451,0.0
3.0,0.5135600334168756,0.5340822946254525,0.5350000779727095,0.5239295126705652,0.5046250626566416,0.5102518566354537,0.4525347110106555,0.4526961575718437,0.5205037132709074,0.4975783015821763,0.6415855855855859,0.6784864864864865,0.6785585585585585,0.6178018018018022,0.6743063063063065,0.6791351351351353,0.6485355648535565,0.6820083682008368,0.6820083682008368,0.6485355648535565,0.6820083682008368,0.6820083682008368,0.565471600823734,0.558274083624945,0.5578188945464445,0.5736905035484501,0.5478326064426533,0.5494837747498407,0.5555565141123525,0.5530714627698329,0.5530714627698329,0.5813296141329615,0.5530714627698329,0.5530714627698329,0.9030821052631576,0.9910821052631579,0.9916140350877194,0.8360463157894739,0.9920449122807017,0.9997866666666666,0.9325153374233128,1.0,1.0,0.901840490797546,1.0,1.0,0.0875428571428571,0.016412698412698393,0.015517460317460301,0.15557460317460303,0.0013523809523809526,0.0,0.039473684210526314,0.0,0.0,0.10526315789473684,0.0,0.0,0.04926270400457594,0.04254874614526336,0.04285222545933641,0.04689940964406766,0.049681431957694935,0.029451108701091643,0.011292661830623062,0.01124526617618217,0.03150586409116947,0.009013076675424725,0.004824984264191673,0.02613476090509024,0.014589659960705232,0.014483531780382685,0.031276785221592524,0.0073605984361249,0.005833232990673971,0.06076327775155665,0.013355258832099932,0.013435424391529482,0.04240317138957188,0.012918960650015547,0.002385139175999756,0.06884908453842088,0.018256639533833375,0.017991742819366666,0.05401336402712244,0.007052699487653696,0.0
4.0,0.5229130715678084,0.5589296797549428,0.5574813478139794,0.5772722250069618,0.5367494959621275,0.4683564740071036,0.44454310623183724,0.4478527607361964,0.5034711010655473,0.47441072005166296,0.6406486486486488,0.6766846846846849,0.6761801801801803,0.6342342342342342,0.6704144144144143,0.6769729729729731,0.6359832635983264,0.6778242677824268,0.6778242677824268,0.6485355648535565,0.6820083682008368,0.6820083682008368,0.5750807914489083,0.5645870186238473,0.5631658552958323,0.5915317313779191,0.5507791378917171,0.5485605416786108,0.5639967977765088,0.5654329575228648,0.5654329575228648,0.589982255008098,0.5605804098272718,0.5530714627698329,0.8884687719298244,0.9817403508771928,0.9820603508771928,0.8488014035087719,0.9820631578947366,0.9964912280701751,0.8957055214723927,0.9815950920245399,0.9815950920245399,0.8895705521472392,0.9938650306748467,1.0,0.11569523809523802,0.030539682539682488,0.028285714285714244,0.17970793650793632,0.010336507936507932,0.0002222222222222222,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.013157894736842105,0.0,0.0471352969327481,0.04904422684187308,0.04976866694453102,0.04783072917505473,0.052109098920822855,0.03254718309351231,0.013692317035681502,0.013308726321578148,0.03532056375544643,0.013204051317998901,0.006931669932133816,0.02971003895434617,0.018121762816277604,0.016980097747830474,0.034782992309282446,0.01187676387831686,0.006554581979369546,0.06159363956959568,0.01774134183312564,0.018100862180790277,0.04731119463403916,0.01914710843535598,0.006990219866393189,0.07083770691912486,0.026373046729020147,0.025007699624627778,0.06020748658872591,0.014936009770919892,0.002484519974999766
5.0,0.5204536229462546,0.551385797827903,0.5496880868838762,0.55445888053467,0.528741665274297,0.46561188246690344,0.4435744268647078,0.44672263480787855,0.5025427833387149,0.44494672263480783,0.6414414414414418,0.675891891891892,0.6760360360360361,0.649801801801802,0.6748108108108107,0.6756756756756758,0.5899581589958159,0.6778242677824268,0.6778242677824268,0.6359832635983264,0.6820083682008368,0.6861924686192469,0.5776593934727743,0.5632209592686778,0.5625625444438468,0.5948504948724873,0.5519916446437712,0.5485444374058196,0.5350765706914515,0.5654329575228648,0.5654329575228648,0.5686998696651125,0.5605804098272718,0.5627102162541807,0.8867873684210525,0.9815298245614034,0.982380350877193,0.8850736842105263,0.9894947368421054,0.9940505263157894,0.8282208588957055,0.9815950920245399,0.9815950920245399,0.8895705521472392,0.9938650306748467,1.0,0.12182857142857136,0.028526984126984085,0.02718730158730155,0.15145396825396817,0.008317460317460319,0.001346031746031746,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.09210526315789473,0.013157894736842105,0.013157894736842105,0.04711588538464217,0.049733474323918545,0.05034615371035941,0.04916480908117772,0.05198453516189872,0.03365032245342573,0.014717462433268458,0.01389088507480969,0.028419426635302288,0.011968437870371024,0.008170831688177609,0.02983402947950504,0.01879450518669865,0.017997555306596438,0.031178281371794334,0.011633375573738483,0.007985681463257623,0.06292458090664116,0.01760192146538618,0.017425397105996488,0.035754707527768305,0.016011403292513302,0.009470802135546793,0.06952742639180774,0.02544344639218768,0.024953712462633622,0.052939152093673954,0.012880558097065503,0.006976809227828997
6.0,0.5178101810080759,0.5478191701475912,0.5459799053188525,0.5514017710944026,0.5315692341966026,0.4623022279625444,0.42307071359380044,0.4205682918953826,0.5231272198902163,0.4812721989021634,0.6454774774774775,0.6766126126126127,0.6767567567567568,0.6537657657657656,0.6766126126126125,0.6754594594594597,0.6192468619246861,0.6778242677824268,0.6820083682008368,0.6485355648535565,0.6820083682008368,0.6861924686192469,0.578054122853434,0.5642939153500582,0.5632026458958727,0.5935803373507191,0.5511685355586714,0.5504505463007862,0.5387835665173696,0.5654329575228648,0.5676751960640021,0.589982255008098,0.5605804098272718,0.5627102162541807,0.8960421052631578,0.981959298245614,0.9832322807017544,0.8970638596491226,0.9936336842105261,0.9920435087719297,0.8895705521472392,0.9815950920245399,0.9877300613496932,0.8895705521472392,0.9938650306748467,1.0,0.11488888888888885,0.029892063492063446,0.02765079365079361,0.13850793650793639,0.0051555555555555565,0.004926984126984128,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.013157894736842105,0.013157894736842105,0.04699969856059047,0.04842797555981531,0.04895773092930107,0.053651048987299894,0.05574298952518045,0.03200041628105649,0.014599580808748496,0.01380580910226857,0.027276193307037764,0.010158051524333531,0.009535886438392165,0.030060177255671342,0.01883678461177145,0.01819389426929396,0.029454026896349454,0.010183918421781957,0.01016697664848828,0.059991309351840216,0.017794875662870697,0.017033147415634997,0.03600040447840059,0.012792411607505792,0.012011464884618807,0.07033067021561556,0.025394813988449384,0.024724770953808498,0.04958853854732679,0.01090187006406615,0.011840711808493422
