,mean,std,support,var,0,0ratio,1,1ratio,2,2ratio,3,3ratio
0,30.53792361484669,4.51680729146853,1859.0,Age,,,,,,,,
1,21.485937570826994,3.1748044455376183,1836.0,BMI,,,,,,,,
2,65.30995694294941,71.3908965358175,929.0,E2,,,,,,,,
3,2.4906595238095233,6.612822239568966,840.0,P,,,,,,,,
4,34.56664392905868,10.448754332018453,1466.0,APTT,,,,,,,,
5,5.11562426035503,3.850132498654655,1690.0,FT3,,,,,,,,
6,10.921239053254437,2.692879174475889,1690.0,FT4,,,,,,,,
7,4.189034582132566,4.877362890291546,694.0,ACA-IgM,,,,,,,,
8,2.107127721335268,5.909260324974241,689.0,Ab anti-β2 GP1,,,,,,,,
9,78.04397660818712,32.02650984909691,1368.0,Protein S,,,,,,,,
10,90.4058036272671,109.44646287801909,1599.0,D-DI,,,,,,,,
11,,,881.0,T,149.0,0.07946666666666667,149.0,0.07946666666666667,,,,
12,,,1719.0,TSH,105.0,0.056,105.0,0.056,,,,
13,,,1444.0,TT3,50.0,0.02666666666666667,50.0,0.02666666666666667,,,,
14,,,1778.0,EMAb,267.0,0.1424,267.0,0.1424,,,,
15,,,1747.0,AoAb,233.0,0.12426666666666666,233.0,0.12426666666666666,,,,
16,,,1263.0,Maternal chromosome,17.0,0.009066666666666667,17.0,0.009066666666666667,,,,
17,,,1699.0,Blood Type（ABO)A_B_AB_O,445.0,0.23733333333333334,445.0,0.23733333333333334,445.0,0.23733333333333334,445.0,0.23733333333333334
18,,,1699.0,Blood Type（ABO)AB_Abn,1571.0,0.8378666666666666,1571.0,0.8378666666666666,,,,
